timestamp,id_señal,valor
2023-01-02 08:15:00,2,3562.9888423799
2023-01-02 08:30:00,2,3564.20264950205
2023-01-02 08:45:00,2,3565.42011779855
2023-01-02 09:00:00,2,3566.64393510098
2023-01-02 09:15:00,2,3567.87563369538
2023-01-02 09:30:00,2,3569.11704499299
2023-01-02 09:45:00,2,3570.3672758386
2023-01-02 10:00:00,2,3571.62427509097
2023-01-02 10:15:00,2,3572.88688266443
2023-01-02 10:30:00,2,3574.15570816137
2023-01-02 10:45:00,2,3575.4307398048
2023-01-02 11:00:00,2,3576.70907763163
2023-01-02 11:15:00,2,3577.98944335853
2023-01-02 11:30:00,2,3579.27013856264
2023-01-02 11:45:00,2,3580.55106990228
2023-01-02 12:00:00,2,3581.83351229104
2023-01-02 12:15:00,2,3583.11852996891
2023-01-02 12:30:00,2,3584.40607699181
2023-01-02 12:45:00,2,3585.69451944154
2023-01-02 13:00:00,2,3586.98267307915
2023-01-02 13:15:00,2,3588.26977360826
2023-01-02 13:30:00,2,3589.55358886069
2023-01-02 13:45:00,2,3590.83203493663
2023-01-02 14:00:00,2,3592.10402030658
2023-01-02 14:15:00,2,3593.36849619907
2023-01-02 14:30:00,2,3594.62497179585
2023-01-02 14:45:00,2,3595.87335580842
2023-01-02 15:00:00,2,3597.11193653971
2023-01-02 15:15:00,2,3598.33952341784
2023-01-02 15:30:00,2,3599.55575728077
2023-01-02 15:45:00,2,3600.76057303642
2023-01-02 16:00:00,2,3601.95301069383
2023-01-02 16:15:00,2,3603.13404577412
2023-01-02 16:30:00,2,3604.30173076141
2023-01-02 16:45:00,2,3605.45514090337
2023-01-02 17:00:00,2,3606.5931634374
2023-01-02 17:15:00,2,3607.71529642981
2023-01-02 17:30:00,2,3608.82133641813
2023-01-02 17:45:00,2,3609.90915312804
2023-01-02 18:00:00,2,3610.9806671511
2023-01-02 18:15:00,2,3612.03854563742
2023-01-02 18:30:00,2,3613.08488096122
2023-01-02 18:45:00,2,3614.12051202357
2023-01-02 19:00:00,2,3615.14781453225
2023-01-02 19:15:00,2,3616.16799578078
2023-01-02 19:30:00,2,3617.18172756418
2023-01-02 19:45:00,2,3618.18944667326
2023-01-02 20:00:00,2,3619.19143135737
2023-01-02 20:15:00,2,3620.18747359298
2023-01-02 20:30:00,2,3621.17697922761
2023-01-02 20:45:00,2,3622.15964277197
2023-01-02 21:00:00,2,3623.13495232574
2023-01-02 21:15:00,2,3624.10353337542
2023-01-02 21:30:00,2,3625.06422834573
2023-01-02 21:45:00,2,3626.01801624771
2023-01-02 22:00:00,2,3626.96433070659
2023-01-02 22:15:00,2,3627.90182136842
2023-01-02 22:30:00,2,3628.83183339352
2023-01-02 22:45:00,2,3629.75733586432
2023-01-02 23:00:00,2,3630.67832934016
2023-01-02 23:15:00,2,3631.59390303225
2023-01-02 23:30:00,2,3632.5056316974
2023-01-02 23:45:00,2,3633.41326153692
2023-01-03 00:00:00,2,3634.31792830163
2023-01-03 00:15:00,2,3635.2181960022
2023-01-03 00:30:00,2,3636.11363062812
2023-01-03 00:45:00,2,3637.00468924067
2023-01-03 01:00:00,2,3637.8910675136
2023-01-03 01:15:00,2,3638.77359404972
2023-01-03 01:30:00,2,3639.64979541679
2023-01-03 01:45:00,2,3640.51770510746
2023-01-03 02:00:00,2,3641.37586887212
2023-01-03 02:15:00,2,3642.22236143663
2023-01-03 02:30:00,2,3643.056365128
2023-01-03 02:45:00,2,3643.87709228411
2023-01-03 03:00:00,2,3644.68421637798
2023-01-03 03:15:00,2,3645.47756707704
2023-01-03 03:30:00,2,3646.25733611517
2023-01-03 03:45:00,2,3647.02330200154
2023-01-03 04:00:00,2,3647.77599103035
2023-01-03 04:15:00,2,3648.51512664789
2023-01-03 04:30:00,2,3649.24145000536
2023-01-03 04:45:00,2,3649.95549459835
2023-01-03 05:00:00,2,3650.6579331241
2023-01-03 05:15:00,2,3651.34898413494
2023-01-03 05:30:00,2,3652.02895204821
2023-01-03 05:45:00,2,3652.697179343
2023-01-03 06:00:00,2,3653.35410297763
2023-01-03 06:15:00,2,3653.99971052826
2023-01-03 06:30:00,2,3654.63438075984
2023-01-03 06:45:00,2,3655.257599922
2023-01-03 07:00:00,2,3655.87053640435
2023-01-03 07:15:00,2,3656.47244510085
2023-01-03 07:30:00,2,3657.0651076738
2023-01-03 07:45:00,2,3657.65197161449
2023-01-03 08:00:00,2,3658.23364466018
2023-01-03 08:15:00,2,3658.81081104351
2023-01-03 08:30:00,2,3659.38283325065
2023-01-03 08:45:00,2,3659.94871491538
2023-01-03 09:00:00,2,3660.50849179912
2023-01-03 09:15:00,2,3661.06165799739
2023-01-03 09:30:00,2,3661.60748888643
2023-01-03 09:45:00,2,3662.14582102643
2023-01-03 10:00:00,2,3662.67808796768
2023-01-03 10:15:00,2,3663.20439346451
2023-01-03 10:30:00,2,3663.72499129536
2023-01-03 10:45:00,2,3664.23914104076
2023-01-03 11:00:00,2,3664.74695745696
2023-01-03 11:15:00,2,3665.24821728034
2023-01-03 11:30:00,2,3665.74317778049
2023-01-03 11:45:00,2,3666.23228156886
2023-01-03 12:00:00,2,3666.71491829669
2023-01-03 12:15:00,2,3667.18941913744
2023-01-03 12:30:00,2,3667.65572520882
2023-01-03 12:45:00,2,3668.11318192417
2023-01-03 13:00:00,2,3668.56151020093
2023-01-03 13:15:00,2,3669.00127863347
2023-01-03 13:30:00,2,3669.43172690439
2023-01-03 13:45:00,2,3669.85263793389
2023-01-03 14:00:00,2,3670.26435614814
2023-01-03 14:15:00,2,3670.66879492371
2023-01-03 14:30:00,2,3671.06811904151
2023-01-03 14:45:00,2,3671.4646250155
2023-01-03 15:00:00,2,3671.85901751117
2023-01-03 15:15:00,2,3672.25125663861
2023-01-03 15:30:00,2,3672.64064690337
2023-01-03 15:45:00,2,3673.02630843116
2023-01-03 16:00:00,2,3673.40911354689
2023-01-03 16:15:00,2,3673.78746752013
2023-01-03 16:30:00,2,3674.1641664893
2023-01-03 16:45:00,2,3674.54130603853
2023-01-03 17:00:00,2,3674.92006564737
2023-01-03 17:15:00,2,3675.30051309777
2023-01-03 17:30:00,2,3675.68216103681
2023-01-03 17:45:00,2,3676.06761989511
2023-01-03 18:00:00,2,3676.4530553798
2023-01-03 18:15:00,2,3676.83364649733
2023-01-03 18:30:00,2,3677.20544092181
2023-01-03 18:45:00,2,3677.56400718737
2023-01-03 19:00:00,2,3677.90682454948
2023-01-03 19:15:00,2,3678.2309506742
2023-01-03 19:30:00,2,3678.53771499676
2023-01-03 19:45:00,2,3678.82869142492
2023-01-03 20:00:00,2,3679.10472066219
2023-01-03 20:15:00,2,3679.36678043573
2023-01-03 20:30:00,2,3679.61553605462
2023-01-03 20:45:00,2,3679.85042421361
2023-01-03 21:00:00,2,3680.07338642304
2023-01-03 21:15:00,2,3680.28566463555
2023-01-03 21:30:00,2,3680.48989306333
2023-01-03 21:45:00,2,3680.68807183493
2023-01-03 22:00:00,2,3680.88118594689
2023-01-03 22:15:00,2,3681.0700311339
2023-01-03 22:30:00,2,3681.25437987452
2023-01-03 22:45:00,2,3681.43315719371
2023-01-03 23:00:00,2,3681.60666056699
2023-01-03 23:15:00,2,3681.77602899296
2023-01-03 23:30:00,2,3681.94278104795
2023-01-03 23:45:00,2,3682.10700263885
2023-01-04 00:00:00,2,3682.27067194606
2023-01-04 00:15:00,2,3682.4362746339
2023-01-04 00:30:00,2,3682.60553726677
2023-01-04 00:45:00,2,3682.77969420362
2023-01-04 01:00:00,2,3682.96002923312
2023-01-04 01:15:00,2,3683.14648719824
2023-01-04 01:30:00,2,3683.33916806668
2023-01-04 01:45:00,2,3683.53622500873
2023-01-04 02:00:00,2,3683.73650227829
2023-01-04 02:15:00,2,3683.93850778763
2023-01-04 02:30:00,2,3684.14033077723
2023-01-04 02:45:00,2,3684.33970558879
2023-01-04 03:00:00,2,3684.53413680928
2023-01-04 03:15:00,2,3684.72097663319
2023-01-04 03:30:00,2,3684.89755223085
2023-01-04 03:45:00,2,3685.06126595955
2023-01-04 04:00:00,2,3685.20983530503
2023-01-04 04:15:00,2,3685.34171625793
2023-01-04 04:30:00,2,3685.45675456146
2023-01-04 04:45:00,2,3685.56012594611
2023-01-04 05:00:00,2,3685.65482500324
2023-01-04 05:15:00,2,3685.74221185104
2023-01-04 05:30:00,2,3685.82270764261
2023-01-04 05:45:00,2,3685.89758711969
2023-01-04 06:00:00,2,3685.96648510359
2023-01-04 06:15:00,2,3686.02953496125
2023-01-04 06:30:00,2,3686.08576601137
2023-01-04 06:45:00,2,3686.13392744244
2023-01-04 07:00:00,2,3686.17278294275
2023-01-04 07:15:00,2,3686.20172122784
2023-01-04 07:30:00,2,3686.22005864479
2023-01-04 07:45:00,2,3686.22650384627
2023-01-04 08:00:00,2,3686.22091787237
2023-01-04 08:15:00,2,3686.20467650137
2023-01-04 08:30:00,2,3686.17857847199
2023-01-04 08:45:00,2,3686.14330748216
2023-01-04 09:00:00,2,3686.09919334588
2023-01-04 09:15:00,2,3686.0456788579
2023-01-04 09:30:00,2,3685.98304567869
2023-01-04 09:45:00,2,3685.91095502427
2023-01-04 10:00:00,2,3685.82909702659
2023-01-04 10:15:00,2,3685.7376303778
2023-01-04 10:30:00,2,3685.63785181286
2023-01-04 10:45:00,2,3685.53135181906
2023-01-04 11:00:00,2,3685.41810170019
2023-01-04 11:15:00,2,3685.29859261838
2023-01-04 11:30:00,2,3685.17242205087
2023-01-04 11:45:00,2,3685.03793131893
2023-01-04 12:00:00,2,3684.89418241964
2023-01-04 12:15:00,2,3684.73948007904
2023-01-04 12:30:00,2,3684.57305698123
2023-01-04 12:45:00,2,3684.39726797028
2023-01-04 13:00:00,2,3684.21345853171
2023-01-04 13:15:00,2,3684.02273621553
2023-01-04 13:30:00,2,3683.82910040127
2023-01-04 13:45:00,2,3683.63463034397
2023-01-04 14:00:00,2,3683.44183983363
2023-01-04 14:15:00,2,3683.24803177434
2023-01-04 14:30:00,2,3683.05185045347
2023-01-04 14:45:00,2,3682.85039284431
2023-01-04 15:00:00,2,3682.64233621337
2023-01-04 15:15:00,2,3682.42627095692
2023-01-04 15:30:00,2,3682.20162545582
2023-01-04 15:45:00,2,3681.96688075876
2023-01-04 16:00:00,2,3681.72025792082
2023-01-04 16:15:00,2,3681.46072826508
2023-01-04 16:30:00,2,3681.18317714272
2023-01-04 16:45:00,2,3680.88295513222
2023-01-04 17:00:00,2,3680.55826358778
2023-01-04 17:15:00,2,3680.21550945254
2023-01-04 17:30:00,2,3679.85990593791
2023-01-04 17:45:00,2,3679.49138104295
2023-01-04 18:00:00,2,3679.11333342631
2023-01-04 18:15:00,2,3678.72847129052
2023-01-04 18:30:00,2,3678.33967866193
2023-01-04 18:45:00,2,3677.95091199618
2023-01-04 19:00:00,2,3677.56212183418
2023-01-04 19:15:00,2,3677.1737366615
2023-01-04 19:30:00,2,3676.78320016545
2023-01-04 19:45:00,2,3676.38787101401
2023-01-04 20:00:00,2,3675.98690761418
2023-01-04 20:15:00,2,3675.57996372266
2023-01-04 20:30:00,2,3675.16733580921
2023-01-04 20:45:00,2,3674.74978517723
2023-01-04 21:00:00,2,3674.32637841436
2023-01-04 21:15:00,2,3673.89624646543
2023-01-04 21:30:00,2,3673.45765654684
2023-01-04 21:45:00,2,3673.00719128688
2023-01-04 22:00:00,2,3672.54523775996
2023-01-04 22:15:00,2,3672.07177154523
2023-01-04 22:30:00,2,3671.58714108605
2023-01-04 22:45:00,2,3671.09184878993
2023-01-04 23:00:00,2,3670.58582852778
2023-01-04 23:15:00,2,3670.06877460241
2023-01-04 23:30:00,2,3669.54024305407
2023-01-04 23:45:00,2,3669.00201749286
2023-01-05 00:00:00,2,3668.4517065429
2023-01-05 00:15:00,2,3667.88682575431
2023-01-05 00:30:00,2,3667.30763737179
2023-01-05 00:45:00,2,3666.71376533969
2023-01-05 01:00:00,2,3666.10338279695
2023-01-05 01:15:00,2,3665.47600151532
2023-01-05 01:30:00,2,3664.83214837863
2023-01-05 01:45:00,2,3664.17432558377
2023-01-05 02:00:00,2,3663.50403893741
2023-01-05 02:15:00,2,3662.82272754643
2023-01-05 02:30:00,2,3662.13250939316
2023-01-05 02:45:00,2,3661.43635711772
2023-01-05 03:00:00,2,3660.73660680763
2023-01-05 03:15:00,2,3660.03503947523
2023-01-05 03:30:00,2,3659.33387833649
2023-01-05 03:45:00,2,3658.63430577311
2023-01-05 04:00:00,2,3657.93862010654
2023-01-05 04:15:00,2,3657.24735036052
2023-01-05 04:30:00,2,3656.56200548592
2023-01-05 04:45:00,2,3655.87787698307
2023-01-05 05:00:00,2,3655.19309677763
2023-01-05 05:15:00,2,3654.50644874229
2023-01-05 05:30:00,2,3653.81887493819
2023-01-05 05:45:00,2,3653.13073789547
2023-01-05 06:00:00,2,3652.44277136684
2023-01-05 06:15:00,2,3651.75513810111
2023-01-05 06:30:00,2,3651.06819896828
2023-01-05 06:45:00,2,3650.38295795576
2023-01-05 07:00:00,2,3649.69937774972
2023-01-05 07:15:00,2,3649.01848431256
2023-01-05 07:30:00,2,3648.33906446857
2023-01-05 07:45:00,2,3647.65693966546
2023-01-05 08:00:00,2,3646.97209180647
2023-01-05 08:15:00,2,3646.28374162676
2023-01-05 08:30:00,2,3645.59405686368
2023-01-05 08:45:00,2,3644.90272110317
2023-01-05 09:00:00,2,3644.2100763865
2023-01-05 09:15:00,2,3643.51824774358
2023-01-05 09:30:00,2,3642.82752089147
2023-01-05 09:45:00,2,3642.13919521335
2023-01-05 10:00:00,2,3641.45299385867
2023-01-05 10:15:00,2,3640.76853900459
2023-01-05 10:30:00,2,3640.08281380926
2023-01-05 10:45:00,2,3639.39381170303
2023-01-05 11:00:00,2,3638.70005196541
2023-01-05 11:15:00,2,3638.00109178912
2023-01-05 11:30:00,2,3637.29646471182
2023-01-05 11:45:00,2,3636.58828850262
2023-01-05 12:00:00,2,3635.87613368494
2023-01-05 12:15:00,2,3635.16163063393
2023-01-05 12:30:00,2,3634.44340281794
2023-01-05 12:45:00,2,3633.71972209541
2023-01-05 13:00:00,2,3632.98923480732
2023-01-05 13:15:00,2,3632.25106225593
2023-01-05 13:30:00,2,3631.50487721615
2023-01-05 13:45:00,2,3630.75352875965
2023-01-05 14:00:00,2,3629.99665997003
2023-01-05 14:15:00,2,3629.2385416497
2023-01-05 14:30:00,2,3628.48016025515
2023-01-05 14:45:00,2,3627.72317131361
2023-01-05 15:00:00,2,3626.96910294865
2023-01-05 15:15:00,2,3626.21963801039
2023-01-05 15:30:00,2,3625.475836043
2023-01-05 15:45:00,2,3624.73881657131
2023-01-05 16:00:00,2,3624.00852186903
2023-01-05 16:15:00,2,3623.2849774438
2023-01-05 16:30:00,2,3622.56803021996
2023-01-05 16:45:00,2,3621.85857886851
2023-01-05 17:00:00,2,3621.1578637912
2023-01-05 17:15:00,2,3620.46519415274
2023-01-05 17:30:00,2,3619.77801651281
2023-01-05 17:45:00,2,3619.09531672089
2023-01-05 18:00:00,2,3618.41707654518
2023-01-05 18:15:00,2,3617.74430160431
2023-01-05 18:30:00,2,3617.07748834341
2023-01-05 18:45:00,2,3616.41777720336
2023-01-05 19:00:00,2,3615.76596281128
2023-01-05 19:15:00,2,3615.1234440344
2023-01-05 19:30:00,2,3614.49117264478
2023-01-05 19:45:00,2,3613.86987440713
2023-01-05 20:00:00,2,3613.25931508162
2023-01-05 20:15:00,2,3612.65893459232
2023-01-05 20:30:00,2,3612.06797254692
2023-01-05 20:45:00,2,3611.48628852558
2023-01-05 21:00:00,2,3610.91203971228
2023-01-05 21:15:00,2,3610.34351837244
2023-01-05 21:30:00,2,3609.7787403313
2023-01-05 21:45:00,2,3609.216623066
2023-01-05 22:00:00,2,3608.65576877868
2023-01-05 22:15:00,2,3608.09533403197
2023-01-05 22:30:00,2,3607.53512929187
2023-01-05 22:45:00,2,3606.97426798011
2023-01-05 23:00:00,2,3606.41261313289
2023-01-05 23:15:00,2,3605.84835016841
2023-01-05 23:30:00,2,3605.27966539728
2023-01-05 23:45:00,2,3604.70496806515
2023-01-06 00:00:00,2,3604.12363810891
2023-01-06 00:15:00,2,3603.53641752784
2023-01-06 00:30:00,2,3602.94637100127
2023-01-06 00:45:00,2,3602.35690412882
2023-01-06 01:00:00,2,3601.7694090224
2023-01-06 01:15:00,2,3601.18473411301
2023-01-06 01:30:00,2,3600.60273934204
2023-01-06 01:45:00,2,3600.02285310974
2023-01-06 02:00:00,2,3599.44493397971
2023-01-06 02:15:00,2,3598.86945653027
2023-01-06 02:30:00,2,3598.29678727526
2023-01-06 02:45:00,2,3597.7270998454
2023-01-06 03:00:00,2,3597.16066425081
2023-01-06 03:15:00,2,3596.59843438651
2023-01-06 03:30:00,2,3596.04034786941
2023-01-06 03:45:00,2,3595.48732255777
2023-01-06 04:00:00,2,3594.93871678604
2023-01-06 04:15:00,2,3594.39536587225
2023-01-06 04:30:00,2,3593.85549706001
2023-01-06 04:45:00,2,3593.31801061123
2023-01-06 05:00:00,2,3592.78147164398
2023-01-06 05:15:00,2,3592.24551472923
2023-01-06 05:30:00,2,3591.7091263566
2023-01-06 05:45:00,2,3591.17162869043
2023-01-06 06:00:00,2,3590.63259656561
2023-01-06 06:15:00,2,3590.09190441503
2023-01-06 06:30:00,2,3589.54985264667
2023-01-06 06:45:00,2,3589.00708665434
2023-01-06 07:00:00,2,3588.46360888668
2023-01-06 07:15:00,2,3587.91954075253
2023-01-06 07:30:00,2,3587.37504039876
2023-01-06 07:45:00,2,3586.83207412166
2023-01-06 08:00:00,2,3586.29020754308
2023-01-06 08:15:00,2,3585.7466283397
2023-01-06 08:30:00,2,3585.19826185864
2023-01-06 08:45:00,2,3584.64432262441
2023-01-06 09:00:00,2,3584.08274116718
2023-01-06 09:15:00,2,3583.50978145577
2023-01-06 09:30:00,2,3582.92257269603
2023-01-06 09:45:00,2,3582.31769569237
2023-01-06 10:00:00,2,3581.69394018324
2023-01-06 10:15:00,2,3581.05032555393
2023-01-06 10:30:00,2,3580.38928711409
2023-01-06 10:45:00,2,3579.71302812709
2023-01-06 11:00:00,2,3579.02369543039
2023-01-06 11:15:00,2,3578.3229946328
2023-01-06 11:30:00,2,3577.6118044023
2023-01-06 11:45:00,2,3576.88965525531
2023-01-06 12:00:00,2,3576.1591263585
2023-01-06 12:15:00,2,3575.4226814254
2023-01-06 12:30:00,2,3574.68288375391
2023-01-06 12:45:00,2,3573.94151810877
2023-01-06 13:00:00,2,3573.19899317138
2023-01-06 13:15:00,2,3572.45506189806
2023-01-06 13:30:00,2,3571.70725026723
2023-01-06 13:45:00,2,3570.95169024895
2023-01-06 14:00:00,2,3570.18675038848
2023-01-06 14:15:00,2,3569.41093334725
2023-01-06 14:30:00,2,3568.62451047156
2023-01-06 14:45:00,2,3567.82907918399
2023-01-06 15:00:00,2,3567.02380540612
2023-01-06 15:15:00,2,3566.20730151916
2023-01-06 15:30:00,2,3565.37886140908
2023-01-06 15:45:00,2,3564.53816790248
2023-01-06 16:00:00,2,3563.68615151764
2023-01-06 16:15:00,2,3562.82478695279
2023-01-06 16:30:00,2,3561.95730068314
2023-01-06 16:45:00,2,3561.08617036312
2023-01-06 17:00:00,2,3560.21101173646
2023-01-06 17:15:00,2,3559.32671361554
2023-01-06 17:30:00,2,3558.43100311716
2023-01-06 17:45:00,2,3557.52304622771
2023-01-06 18:00:00,2,3556.60115831733
2023-01-06 18:15:00,2,3555.66196662554
2023-01-06 18:30:00,2,3554.70497367597
2023-01-06 18:45:00,2,3553.72797954506
2023-01-06 19:00:00,2,3552.73041063795
2023-01-06 19:15:00,2,3551.71107789599
2023-01-06 19:30:00,2,3550.66911636971
2023-01-06 19:45:00,2,3549.60419954508
2023-01-06 20:00:00,2,3548.51672763139
2023-01-06 20:15:00,2,3547.40734281371
2023-01-06 20:30:00,2,3546.27617495033
2023-01-06 20:45:00,2,3545.12105813372
2023-01-06 21:00:00,2,3543.94532178737
2023-01-06 21:15:00,2,3542.75150963386
2023-01-06 21:30:00,2,3541.544242693
2023-01-06 21:45:00,2,3540.32914752408
2023-01-06 22:00:00,2,3539.10791435482
2023-01-06 22:15:00,2,3537.88137361036
2023-01-06 22:30:00,2,3536.64957117133
2023-01-06 22:45:00,2,3535.41455389697
2023-01-06 23:00:00,2,3534.17566490401
2023-01-06 23:15:00,2,3532.93411617366
2023-01-06 23:30:00,2,3531.68891449177
2023-01-06 23:45:00,2,3530.4390925811
2023-01-07 00:00:00,2,3529.18482484223
2023-01-07 00:15:00,2,3527.92686119971
2023-01-07 00:30:00,2,3526.6655521004
2023-01-07 00:45:00,2,3525.39944247127
2023-01-07 01:00:00,2,3524.12933163416
2023-01-07 01:15:00,2,3522.85535174782
2023-01-07 01:30:00,2,3521.57826366121
2023-01-07 01:45:00,2,3520.29817337586
2023-01-07 02:00:00,2,3519.01558264586
2023-01-07 02:15:00,2,3517.73163975272
2023-01-07 02:30:00,2,3516.44718210256
2023-01-07 02:45:00,2,3515.16098700415
2023-01-07 03:00:00,2,3513.87446530728
2023-01-07 03:15:00,2,3512.58790422987
2023-01-07 03:30:00,2,3511.30316525357
2023-01-07 03:45:00,2,3510.02148184841
2023-01-07 04:00:00,2,3508.74466651079
2023-01-07 04:15:00,2,3507.47284663005
2023-01-07 04:30:00,2,3506.20677944818
2023-01-07 04:45:00,2,3504.94640183767
2023-01-07 05:00:00,2,3503.69205887327
2023-01-07 05:15:00,2,3502.44354969867
2023-01-07 05:30:00,2,3501.20129863242
2023-01-07 05:45:00,2,3499.96616370822
2023-01-07 06:00:00,2,3498.73809608214
2023-01-07 06:15:00,2,3497.51720042238
2023-01-07 06:30:00,2,3496.30299445392
2023-01-07 06:45:00,2,3495.09517347135
2023-01-07 07:00:00,2,3493.89296570092
2023-01-07 07:15:00,2,3492.6965322526
2023-01-07 07:30:00,2,3491.50494086488
