timestamp,id_consigna,valor
2023-01-02 13:15:00,1,0.992445119792745
2023-01-02 13:30:00,1,0.989064525326841
2023-01-02 13:45:00,1,0.985746206972352
2023-01-02 14:00:00,1,0.982496945978217
2023-01-02 14:15:00,1,0.979364249241108
2023-01-02 14:30:00,1,0.976397974838361
2023-01-02 14:45:00,1,0.973650785276929
2023-01-02 15:00:00,1,0.971147747431487
2023-01-02 15:15:00,1,0.968899760035651
2023-01-02 15:30:00,1,0.966873077524936
2023-01-02 15:45:00,1,0.96501672003349
2023-01-02 16:00:00,1,0.963268001279664
2023-01-02 16:15:00,1,0.961568666449713
2023-01-02 16:30:00,1,0.959880362319022
2023-01-02 16:45:00,1,0.958182487202541
2023-01-02 17:00:00,1,0.956469420266223
2023-01-02 17:15:00,1,0.954732629766904
2023-01-02 17:30:00,1,0.952977494001112
2023-01-02 17:45:00,1,0.951250694020395
2023-01-02 18:00:00,1,0.949623745981804
2023-01-02 18:15:00,1,0.948173966292015
2023-01-02 18:30:00,1,0.946914643251416
2023-01-02 18:45:00,1,0.945749562795031
2023-01-02 19:00:00,1,0.944580757017623
2023-01-02 19:15:00,1,0.94339095977354
2023-01-02 19:30:00,1,0.942247622814018
2023-01-02 19:45:00,1,0.941247165567555
2023-01-02 20:00:00,1,0.940520012874503
2023-01-02 20:15:00,1,0.940222339808345
2023-01-02 20:30:00,1,0.940518151533335
2023-01-02 20:45:00,1,0.941541605321771
2023-01-02 21:00:00,1,0.943360069531624
2023-01-02 21:15:00,1,0.945950324077631
2023-01-02 21:30:00,1,0.949232180784661
2023-01-02 21:45:00,1,0.95311653428706
2023-01-02 22:00:00,1,0.957466401294401
2023-01-02 22:15:00,1,0.962126483602903
2023-01-02 22:30:00,1,0.966935362848363
2023-01-02 22:45:00,1,0.971756322011344
2023-01-02 23:00:00,1,0.976496333295577
2023-01-02 23:15:00,1,0.981089146686148
2023-01-02 23:30:00,1,0.985498839073375
2023-01-02 23:45:00,1,0.989699895758606
2023-01-03 00:00:00,1,0.993660963448174
2023-01-03 00:15:00,1,0.997353991281599
2023-01-03 00:30:00,1,1.00071920512961
2023-01-03 00:45:00,1,1.00362802462312
2023-01-03 01:00:00,1,1.00600806605134
2023-01-03 01:15:00,1,1.00785492577861
2023-01-03 01:30:00,1,1.00921429437361
2023-01-03 01:45:00,1,1.0101705570943
2023-01-03 02:00:00,1,1.0108226354818
2023-01-03 02:15:00,1,1.0112448271774
2023-01-03 02:30:00,1,1.01150845633147
2023-01-03 02:45:00,1,1.01167338261947
2023-01-03 03:00:00,1,1.01179287292135
2023-01-03 03:15:00,1,1.01190103444621
2023-01-03 03:30:00,1,1.01202047709211
2023-01-03 03:45:00,1,1.01216875985425
2023-01-03 04:00:00,1,1.01235463759825
2023-01-03 04:15:00,1,1.01257928808027
2023-01-03 04:30:00,1,1.01284030535996
2023-01-03 04:45:00,1,1.01312755878464
2023-01-03 05:00:00,1,1.01342929519812
2023-01-03 05:15:00,1,1.01373724227609
2023-01-03 05:30:00,1,1.01404751274807
2023-01-03 05:45:00,1,1.01436535743767
2023-01-03 06:00:00,1,1.01470065567658
2023-01-03 06:15:00,1,1.01505940828495
2023-01-03 06:30:00,1,1.01544839276789
2023-01-03 06:45:00,1,1.01588710746219
2023-01-03 07:00:00,1,1.01639722411567
2023-01-03 07:15:00,1,1.01699883270485
2023-01-03 07:30:00,1,1.01770767314428
2023-01-03 07:45:00,1,1.01853040038165
2023-01-03 08:00:00,1,1.01948340688187
2023-01-03 08:15:00,1,1.02062364777303
2023-01-03 08:30:00,1,1.02202961789747
2023-01-03 08:45:00,1,1.02378957988368
2023-01-03 09:00:00,1,1.02596862272166
2023-01-03 09:15:00,1,1.02857183010796
2023-01-03 09:30:00,1,1.03157527565511
2023-01-03 09:45:00,1,1.03502639916073
2023-01-03 10:00:00,1,1.0389380701661
2023-01-03 10:15:00,1,1.04336647080953
2023-01-03 10:30:00,1,1.04822138854828
2023-01-03 10:45:00,1,1.05339598763849
2023-01-03 11:00:00,1,1.05876726881015
2023-01-03 11:15:00,1,1.06424528125337
2023-01-03 11:30:00,1,1.06976210068169
2023-01-03 11:45:00,1,1.07524656634585
2023-01-03 12:00:00,1,1.08064501042353
2023-01-03 12:15:00,1,1.08594086965499
2023-01-03 12:30:00,1,1.09114372325681
2023-01-03 12:45:00,1,1.0962701796383
2023-01-03 13:00:00,1,1.10132695886028
2023-01-03 13:15:00,1,1.10628084906134
2023-01-03 13:30:00,1,1.11110143189519
2023-01-03 13:45:00,1,1.11583340894969
2023-01-03 14:00:00,1,1.12051741281939
2023-01-03 14:15:00,1,1.12517602655236
2023-01-03 14:30:00,1,1.12978490002696
2023-01-03 14:45:00,1,1.13426915501153
2023-01-03 15:00:00,1,1.13856311573661
2023-01-03 15:15:00,1,1.14263317317681
2023-01-03 15:30:00,1,1.14651224810411
2023-01-03 15:45:00,1,1.15031636741063
2023-01-03 16:00:00,1,1.15419227195524
2023-01-03 16:15:00,1,1.15825554986445
2023-01-03 16:30:00,1,1.16257968205211
2023-01-03 16:45:00,1,1.16717443262747
2023-01-03 17:00:00,1,1.17202646711342
2023-01-03 17:15:00,1,1.17715378205305
2023-01-03 17:30:00,1,1.18255861375001
2023-01-03 17:45:00,1,1.18815372435605
2023-01-03 18:00:00,1,1.19379337702647
2023-01-03 18:15:00,1,1.1993458690579
2023-01-03 18:30:00,1,1.20477145420282
2023-01-03 18:45:00,1,1.21023545602216
2023-01-03 19:00:00,1,1.21598892840159
2023-01-03 19:15:00,1,1.22226938845098
2023-01-03 19:30:00,1,1.2292539112246
2023-01-03 19:45:00,1,1.23699576081554
2023-01-03 20:00:00,1,1.2454735898729
2023-01-03 20:15:00,1,1.25463403330665
2023-01-03 20:30:00,1,1.26442737282091
2023-01-03 20:45:00,1,1.27483771297887
2023-01-03 21:00:00,1,1.28589085845882
2023-01-03 21:15:00,1,1.2976263299295
2023-01-03 21:30:00,1,1.31004581442675
2023-01-03 21:45:00,1,1.32308098299196
2023-01-03 22:00:00,1,1.33659441376151
2023-01-03 22:15:00,1,1.35042833550163
2023-01-03 22:30:00,1,1.36443482852796
2023-01-03 22:45:00,1,1.37852485745967
2023-01-03 23:00:00,1,1.39261817381288
2023-01-03 23:15:00,1,1.40661461776627
2023-01-03 23:30:00,1,1.42036936473446
2023-01-03 23:45:00,1,1.43373445253457
2023-01-04 00:00:00,1,1.44652572576387
2023-01-04 00:15:00,1,1.4585649038966
2023-01-04 00:30:00,1,1.46966637534485
2023-01-04 00:45:00,1,1.47965524581817
2023-01-04 01:00:00,1,1.48839675044802
2023-01-04 01:15:00,1,1.4958571947146
2023-01-04 01:30:00,1,1.50206883562035
2023-01-04 01:45:00,1,1.50713006047064
2023-01-04 02:00:00,1,1.51118350663175
2023-01-04 02:15:00,1,1.51439786377086
2023-01-04 02:30:00,1,1.51693882634988
2023-01-04 02:45:00,1,1.51896506810208
2023-01-04 03:00:00,1,1.52060255273868
2023-01-04 03:15:00,1,1.52193445567749
2023-01-04 03:30:00,1,1.52302374129571
2023-01-04 03:45:00,1,1.52391404128483
2023-01-04 04:00:00,1,1.52463320001677
2023-01-04 04:15:00,1,1.52518348046182
2023-01-04 04:30:00,1,1.52557596588037
2023-01-04 04:45:00,1,1.52583512401876
2023-01-04 05:00:00,1,1.5259872548598
2023-01-04 05:15:00,1,1.52605738300809
2023-01-04 05:30:00,1,1.52606609752307
2023-01-04 05:45:00,1,1.52602142815747
2023-01-04 06:00:00,1,1.52592303365816
2023-01-04 06:15:00,1,1.52577170112801
2023-01-04 06:30:00,1,1.52557253023971
2023-01-04 06:45:00,1,1.52533263657028
2023-01-04 07:00:00,1,1.52506061681881
2023-01-04 07:15:00,1,1.52476360100358
2023-01-04 07:30:00,1,1.52445518755193
2023-01-04 07:45:00,1,1.52416586319608
2023-01-04 08:00:00,1,1.52395332534098
2023-01-04 08:15:00,1,1.52390151947215
2023-01-04 08:30:00,1,1.52411109731799
2023-01-04 08:45:00,1,1.52463505821888
2023-01-04 09:00:00,1,1.52555698848358
2023-01-04 09:15:00,1,1.5269646557364
2023-01-04 09:30:00,1,1.52905629923152
2023-01-04 09:45:00,1,1.53211892336939
2023-01-04 10:00:00,1,1.53653601663982
2023-01-04 10:15:00,1,1.54256522489966
2023-01-04 10:30:00,1,1.55040088010212
2023-01-04 10:45:00,1,1.5601139027875
2023-01-04 11:00:00,1,1.57166421347157
2023-01-04 11:15:00,1,1.58491252560007
2023-01-04 11:30:00,1,1.5996249899286
2023-01-04 11:45:00,1,1.61541846859443
2023-01-04 12:00:00,1,1.63183492316938
2023-01-04 12:15:00,1,1.64843812800957
2023-01-04 12:30:00,1,1.6649025785238
2023-01-04 12:45:00,1,1.68109970035173
2023-01-04 13:00:00,1,1.69699529348306
2023-01-04 13:15:00,1,1.71254922804044
2023-01-04 13:30:00,1,1.72757299038722
2023-01-04 13:45:00,1,1.74163326346978
2023-01-04 14:00:00,1,1.75420636142432
2023-01-04 14:15:00,1,1.76484296010452
2023-01-04 14:30:00,1,1.773291497828
2023-01-04 14:45:00,1,1.77962320812347
2023-01-04 15:00:00,1,1.78410272381292
2023-01-04 15:15:00,1,1.78707926084233
2023-01-04 15:30:00,1,1.78884108427962
2023-01-04 15:45:00,1,1.78955392829041
2023-01-04 16:00:00,1,1.78928323329389
2023-01-04 16:15:00,1,1.78809271016832
2023-01-04 16:30:00,1,1.78605364589266
2023-01-04 16:45:00,1,1.78323148437078
2023-01-04 17:00:00,1,1.77965499128988
2023-01-04 17:15:00,1,1.77536828343711
2023-01-04 17:30:00,1,1.77043263259438
2023-01-04 17:45:00,1,1.76492998983076
2023-01-04 18:00:00,1,1.75895389919036
2023-01-04 18:15:00,1,1.75258255556717
2023-01-04 18:30:00,1,1.74584003623325
2023-01-04 18:45:00,1,1.73859032702827
2023-01-04 19:00:00,1,1.73065531512131
2023-01-04 19:15:00,1,1.7218741050402
2023-01-04 19:30:00,1,1.71217136330297
2023-01-04 19:45:00,1,1.70165307624208
2023-01-04 20:00:00,1,1.69051399404063
2023-01-04 20:15:00,1,1.6789569518615
2023-01-04 20:30:00,1,1.66714566754479
2023-01-04 20:45:00,1,1.65517660198825
2023-01-04 21:00:00,1,1.64309799447816
2023-01-04 21:15:00,1,1.63094443748648
2023-01-04 21:30:00,1,1.61876906432957
2023-01-04 21:45:00,1,1.60667450052359
2023-01-04 22:00:00,1,1.59479552379905
2023-01-04 22:15:00,1,1.58326898924453
2023-01-04 22:30:00,1,1.57222348375513
2023-01-04 22:45:00,1,1.56175797650614
2023-01-04 23:00:00,1,1.5519500772312
2023-01-04 23:15:00,1,1.54287078014968
2023-01-04 23:30:00,1,1.53454949675229
2023-01-04 23:45:00,1,1.52694358531565
2023-01-05 00:00:00,1,1.52001125701578
2023-01-05 00:15:00,1,1.51374956754981
2023-01-05 00:30:00,1,1.50823996380348
2023-01-05 00:45:00,1,1.50365561265284
2023-01-05 01:00:00,1,1.5001437499388
2023-01-05 01:15:00,1,1.49773846648697
2023-01-05 01:30:00,1,1.49638118738627
2023-01-05 01:45:00,1,1.49591912344392
2023-01-05 02:00:00,1,1.49615726406333
2023-01-05 02:15:00,1,1.49689611840381
2023-01-05 02:30:00,1,1.49794955786365
2023-01-05 02:45:00,1,1.49915733294893
2023-01-05 03:00:00,1,1.50039666798474
2023-01-05 03:15:00,1,1.50159244797965
2023-01-05 03:30:00,1,1.5027131160813
2023-01-05 03:45:00,1,1.50377511256836
2023-01-05 04:00:00,1,1.50482189786482
2023-01-05 04:15:00,1,1.5059068995429
2023-01-05 04:30:00,1,1.50705179807955
2023-01-05 04:45:00,1,1.50824083354899
2023-01-05 05:00:00,1,1.50944703040958
2023-01-05 05:15:00,1,1.51063813215017
2023-01-05 05:30:00,1,1.51177871390951
2023-01-05 05:45:00,1,1.51283210076553
2023-01-05 06:00:00,1,1.51376691892084
2023-01-05 06:15:00,1,1.5145702743431
2023-01-05 06:30:00,1,1.51524235380718
2023-01-05 06:45:00,1,1.51577841943418
2023-01-05 07:00:00,1,1.516175747896
2023-01-05 07:15:00,1,1.51643552534358
2023-01-05 07:30:00,1,1.51656655292186
2023-01-05 07:45:00,1,1.51659798538169
2023-01-05 08:00:00,1,1.51656129425807
2023-01-05 08:15:00,1,1.51649784299495
2023-01-05 08:30:00,1,1.51647467262561
2023-01-05 08:45:00,1,1.51666368621295
2023-01-05 09:00:00,1,1.51732549446246
2023-01-05 09:15:00,1,1.51887910564939
2023-01-05 09:30:00,1,1.52168519446407
2023-01-05 09:45:00,1,1.52582678856046
2023-01-05 10:00:00,1,1.53109163860861
2023-01-05 10:15:00,1,1.53718642493479
2023-01-05 10:30:00,1,1.54384536650625
2023-01-05 10:45:00,1,1.55094633023811
2023-01-05 11:00:00,1,1.55846808722009
2023-01-05 11:15:00,1,1.56645672860279
2023-01-05 11:30:00,1,1.57498058207556
2023-01-05 11:45:00,1,1.5841294330251
2023-01-05 12:00:00,1,1.59396801753974
2023-01-05 12:15:00,1,1.60451571012666
2023-01-05 12:30:00,1,1.61572871189553
2023-01-05 12:45:00,1,1.62747688713415
2023-01-05 13:00:00,1,1.63958125804283
2023-01-05 13:15:00,1,1.65187753660612
2023-01-05 13:30:00,1,1.66425056183589
2023-01-05 13:45:00,1,1.67671143305147
2023-01-05 14:00:00,1,1.68931182352687
2023-01-05 14:15:00,1,1.70204252527335
2023-01-05 14:30:00,1,1.71476198583098
2023-01-05 14:45:00,1,1.72714550585136
2023-01-05 15:00:00,1,1.73878367964248
2023-01-05 15:15:00,1,1.74927121566061
2023-01-05 15:30:00,1,1.75831485175617
2023-01-05 15:45:00,1,1.76576872420315
2023-01-05 16:00:00,1,1.77166653433454
2023-01-05 16:15:00,1,1.77620074039515
2023-01-05 16:30:00,1,1.77957606370943
2023-01-05 16:45:00,1,1.78210662486998
2023-01-05 17:00:00,1,1.78412833002609
2023-01-05 17:15:00,1,1.78584578321527
2023-01-05 17:30:00,1,1.78738928367701
2023-01-05 17:45:00,1,1.78886166989264
2023-01-05 18:00:00,1,1.7903404375538
2023-01-05 18:15:00,1,1.79186659277731
2023-01-05 18:30:00,1,1.79344495870748
2023-01-05 18:45:00,1,1.79509445492722
2023-01-05 19:00:00,1,1.79682750672438
2023-01-05 19:15:00,1,1.798645067018
2023-01-05 19:30:00,1,1.80050627024303
2023-01-05 19:45:00,1,1.80231918465793
2023-01-05 20:00:00,1,1.80395869463935
2023-01-05 20:15:00,1,1.80527094250355
2023-01-05 20:30:00,1,1.80609291219286
2023-01-05 20:45:00,1,1.80624489044744
2023-01-05 21:00:00,1,1.80556763063291
2023-01-05 21:15:00,1,1.80395990359857
2023-01-05 21:30:00,1,1.80140776392641
2023-01-05 21:45:00,1,1.79797676013139
2023-01-05 22:00:00,1,1.79380002718913
2023-01-05 22:15:00,1,1.78902549248333
2023-01-05 22:30:00,1,1.78376826030339
2023-01-05 22:45:00,1,1.77806502017987
2023-01-05 23:00:00,1,1.77191900690241
2023-01-05 23:15:00,1,1.76535435780879
2023-01-05 23:30:00,1,1.75847299180233
2023-01-05 23:45:00,1,1.75145029056288
2023-01-06 00:00:00,1,1.74450542356434
2023-01-06 00:15:00,1,1.73781541869053
2023-01-06 00:30:00,1,1.73149166934782
2023-01-06 00:45:00,1,1.72558232849218
2023-01-06 01:00:00,1,1.72007559245367
2023-01-06 01:15:00,1,1.71494644736284
2023-01-06 01:30:00,1,1.71018440941408
2023-01-06 01:45:00,1,1.7058067292522
2023-01-06 02:00:00,1,1.70182811327472
2023-01-06 02:15:00,1,1.69825971322725
2023-01-06 02:30:00,1,1.69509316342871
2023-01-06 02:45:00,1,1.69229973039997
2023-01-06 03:00:00,1,1.68984358550421
2023-01-06 03:15:00,1,1.68769586068676
2023-01-06 03:30:00,1,1.68581550775137
2023-01-06 03:45:00,1,1.68414176713637
2023-01-06 04:00:00,1,1.68260815412368
2023-01-06 04:15:00,1,1.68116542468939
2023-01-06 04:30:00,1,1.67978807883747
2023-01-06 04:45:00,1,1.67848233064572
2023-01-06 05:00:00,1,1.67726803299958
2023-01-06 05:15:00,1,1.67617120221194
2023-01-06 05:30:00,1,1.67521535813767
2023-01-06 05:45:00,1,1.67442395944437
2023-01-06 06:00:00,1,1.67381679933975
2023-01-06 06:15:00,1,1.6733978687009
2023-01-06 06:30:00,1,1.67315540137692
2023-01-06 06:45:00,1,1.67307585582862
2023-01-06 07:00:00,1,1.67314507144282
2023-01-06 07:15:00,1,1.67334881610675
2023-01-06 07:30:00,1,1.673662882239
2023-01-06 07:45:00,1,1.67403235343534
2023-01-06 08:00:00,1,1.67436040071117
2023-01-06 08:15:00,1,1.67447595148845
2023-01-06 08:30:00,1,1.67412133226215
2023-01-06 08:45:00,1,1.67291839344506
2023-01-06 09:00:00,1,1.67035542064973
2023-01-06 09:15:00,1,1.66578534091576
2023-01-06 09:30:00,1,1.6585961936892
2023-01-06 09:45:00,1,1.64850920683288
2023-01-06 10:00:00,1,1.63559654906838
2023-01-06 10:15:00,1,1.6201788152179
2023-01-06 10:30:00,1,1.60271349503669
2023-01-06 10:45:00,1,1.58358038381621
2023-01-06 11:00:00,1,1.56310517012028
2023-01-06 11:15:00,1,1.54154562474183
2023-01-06 11:30:00,1,1.51916251233463
2023-01-06 11:45:00,1,1.49631866474452
2023-01-06 12:00:00,1,1.4734502438454
2023-01-06 12:15:00,1,1.45097416289481
2023-01-06 12:30:00,1,1.42922172468594
2023-01-06 12:45:00,1,1.40838953295387
2023-01-06 13:00:00,1,1.38857902061974
2023-01-06 13:15:00,1,1.36985303440035
2023-01-06 13:30:00,1,1.35231874008871
2023-01-06 13:45:00,1,1.33614777546904
2023-01-06 14:00:00,1,1.3215394940815
2023-01-06 14:15:00,1,1.30868566002401
2023-01-06 14:30:00,1,1.29770198884765
2023-01-06 14:45:00,1,1.28858186290583
2023-01-06 15:00:00,1,1.28122698622792
2023-01-06 15:15:00,1,1.27551246760415
2023-01-06 15:30:00,1,1.27133835495651
2023-01-06 15:45:00,1,1.26861938115877
2023-01-06 16:00:00,1,1.26725836459931
2023-01-06 16:15:00,1,1.26705472636113
2023-01-06 16:30:00,1,1.26783246693053
2023-01-06 16:45:00,1,1.26936710782983
2023-01-06 17:00:00,1,1.27145331832038
2023-01-06 17:15:00,1,1.27392967718728
2023-01-06 17:30:00,1,1.27666552647667
2023-01-06 17:45:00,1,1.27954215416417
2023-01-06 18:00:00,1,1.28247433846953
2023-01-06 18:15:00,1,1.28543370765433
2023-01-06 18:30:00,1,1.28842101095552
2023-01-06 18:45:00,1,1.29141478709447
2023-01-06 19:00:00,1,1.2943669045878
2023-01-06 19:15:00,1,1.29722295276387
2023-01-06 19:30:00,1,1.29994265754688
2023-01-06 19:45:00,1,1.30250974563665
2023-01-06 20:00:00,1,1.30494501786056
2023-01-06 20:15:00,1,1.30732803862054
2023-01-06 20:30:00,1,1.30982142731405
2023-01-06 20:45:00,1,1.3127058168789
2023-01-06 21:00:00,1,1.31628859410388
2023-01-06 21:15:00,1,1.32076467243389
2023-01-06 21:30:00,1,1.32613925919278
2023-01-06 21:45:00,1,1.33221240717047
2023-01-06 22:00:00,1,1.33867794400974
2023-01-06 22:15:00,1,1.3452516418299
2023-01-06 22:30:00,1,1.3516988134586
2023-01-06 22:45:00,1,1.35785170502534
2023-01-06 23:00:00,1,1.36359478752427
2023-01-06 23:15:00,1,1.3688505053325
2023-01-06 23:30:00,1,1.37357778838331
2023-01-06 23:45:00,1,1.37778186962439
2023-01-07 00:00:00,1,1.381478042395
2023-01-07 00:15:00,1,1.38470074786047
2023-01-07 00:30:00,1,1.38747786886697
2023-01-07 00:45:00,1,1.38984078319022
2023-01-07 01:00:00,1,1.39184547670919
2023-01-07 01:15:00,1,1.39355426963004
2023-01-07 01:30:00,1,1.39502212816268
2023-01-07 01:45:00,1,1.39630753183604
2023-01-07 02:00:00,1,1.39745931679461
2023-01-07 02:15:00,1,1.39851545498546
2023-01-07 02:30:00,1,1.39951115202532
2023-01-07 02:45:00,1,1.40048566112482
2023-01-07 03:00:00,1,1.4014799523781
2023-01-07 03:15:00,1,1.40251362957133
2023-01-07 03:30:00,1,1.40358160212392
2023-01-07 03:45:00,1,1.40465476143246
2023-01-07 04:00:00,1,1.40569754296092
2023-01-07 04:15:00,1,1.40668617447394
2023-01-07 04:30:00,1,1.4076088083499
2023-01-07 04:45:00,1,1.40846267983343
2023-01-07 05:00:00,1,1.40924887463434
2023-01-07 05:15:00,1,1.40996578930054
2023-01-07 05:30:00,1,1.41060882242208
2023-01-07 05:45:00,1,1.41116655453189
2023-01-07 06:00:00,1,1.41162506831922
2023-01-07 06:15:00,1,1.41197888272008
2023-01-07 06:30:00,1,1.41222931551439
2023-01-07 06:45:00,1,1.41237394095569
2023-01-07 07:00:00,1,1.41240818557677
2023-01-07 07:15:00,1,1.41232644436056
2023-01-07 07:30:00,1,1.41212517831748
